Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Credit lines,2022-12-23,46000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,46000000.0,26178285,1,1,1,2022,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Credit lines,2016-08-01,57500000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,57500000.0,26178285,1,1,1,2016,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Energy,2016-08-01,12500000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,12500000.0,26178285,0,1,0,2016,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Health,2016-08-01,25000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,25000000.0,26178285,0,1,0,2016,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Transport,2016-08-01,12500000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,12500000.0,26178285,0,1,0,2016,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Urban development,2016-08-01,53125000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,53125000.0,26178285,1,1,1,2016,30–80M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Services,2016-08-01,25000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,25000000.0,26178285,0,1,0,2016,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Industry,2016-08-01,9375000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,9375000.0,26178285,0,1,0,2016,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Education,2016-08-01,30000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,30000000.0,26178285,1,1,0,2016,10–30M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,Solid waste,2016-08-01,5000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,5000000.0,26178285,0,1,0,2016,0–10M
EU FUNDS CO-FINANCING 2014-2020 (PT),European Union,Portugal,"Water, sewerage",2016-08-01,20000000.0,Co-financing with EU Structural Funds and Investment Funds of priority investments in the Republic of Portugal in the 2014-2020 programming period.,20000000.0,26178285,0,1,0,2016,10–30M
EURAFRICA (CABO SUBMARINO),European Union,Portugal,Telecom,1991-07-19,14283956.0,"Câble sous-marin de télécommunications à fibres optiques entre le       Portugal, Madère et le Maroc",14283956.0,26178285,0,1,0,1991,10–30M
EUROLEASING PG,European Union,Portugal,Credit lines,1989-09-14,5775439.0,"Financement par crédit-bail de petites et moyennes initiatives de l'industrie, des services et du tourisme",5775439.0,26178285,0,1,0,1989,0–10M
EUROLEASING PG,European Union,Portugal,Credit lines,1988-11-22,5863280.0,"Financement par crédit-bail de petites et moyennes initiatives de l'industrie, des services et du tourisme",5863280.0,26178285,0,1,0,1988,0–10M
EUROPAC PAPER PRODUCTION UPGRADE,European Union,Portugal,Industry,2014-12-10,2450000.0,"The project consist of main components of Europac's 2011-2014 strategic plan aiming to upgrade papermills and paperboard installations and including related investments in France, Spain and Portugal.",2450000.0,26178285,0,1,0,2014,0–10M
EUROPAC PAPER PRODUCTION UPGRADE,European Union,Portugal,Industry,2013-10-30,4900000.0,"The project consist of main components of Europac's 2011-2014 strategic plan aiming to upgrade papermills and paperboard installations and including related investments in France, Spain and Portugal.",4900000.0,26178285,0,1,0,2013,0–10M
EUROPAC PAPER PRODUCTION UPGRADE,European Union,Portugal,Industry,2013-01-08,9800000.0,"The project consist of main components of Europac's 2011-2014 strategic plan aiming to upgrade papermills and paperboard installations and including related investments in France, Spain and Portugal.",9800000.0,26178285,0,1,0,2013,0–10M
EUROPAC PAPER PRODUCTION UPGRADE,European Union,Portugal,Industry,2012-07-27,2450000.0,"The project consist of main components of Europac's 2011-2014 strategic plan aiming to upgrade papermills and paperboard installations and including related investments in France, Spain and Portugal.",2450000.0,26178285,0,1,0,2012,0–10M
EUROPAC PAPER PRODUCTION UPGRADE,European Union,Portugal,Industry,2012-07-27,4900000.0,"The project consist of main components of Europac's 2011-2014 strategic plan aiming to upgrade papermills and paperboard installations and including related investments in France, Spain and Portugal.",4900000.0,26178285,0,1,0,2012,0–10M
EUROPEAN CLEAN FLEET TRANSPORT,European Union,Portugal,Services,2025-07-30,12630000.0,"Deployment of a fleet of 32,000 zero-emission electric vehicles across 10 EU countries.",12630000.0,26178285,0,1,0,2025,10–30M
FERROVIA PORTO,European Union,Portugal,Transport,1991-12-05,34693705.0,Amélioration des installations du noeud ferroviaire de Porto (Nord) pouraccroître les performances et améliorer le service voyageurs etmarchand ises,34693705.0,26178285,1,1,1,1991,30–80M
FERROVIA PORTO,European Union,Portugal,Transport,1988-04-28,35255845.0,Amélioration des installations du noeud ferroviaire de Porto (Nord) pouraccroître les performances et améliorer le service voyageurs etmarchand ises,35255845.0,26178285,1,1,1,1988,30–80M
FIGUEIRA ENVIRONMENTAL ENHANCEMENT,European Union,Portugal,Industry,2020-07-31,27500000.0,"The project is the first and a major step in Promoter's decarbonization strategy, focusing on the construction and operation of a new biomass boiler to replace existing obsolete equipment.",27500000.0,26178285,1,1,0,2020,10–30M
FIGUEIRA MILL OPTIMISATION,European Union,Portugal,Industry,2018-07-06,40000000.0,"The project consists of the modernization of the existing Figueira da Foz pulp mill in Portugal, in order to improve the emission abatement systems and to fully align the plant with BAT standards for the pulp and paper industry sector. The mill upgrading aims at the removal of efficiency and quality process bottlenecks that will allow a nominal pulp production capacity increase of 70,000 tpa. The project will result in increased overall resource efficiency and competitiveness of the company's pr",40000000.0,26178285,1,1,1,2018,30–80M
FORD ELECTRONICA PORTUGUESA,European Union,Portugal,Industry,1991-12-05,56486006.0,Usine d'équipements audio pour automobiles à Palmela (Setubal),56486006.0,26178285,1,1,1,1991,30–80M
FORD/VW VX62 JOINT VENTURE,European Union,Portugal,Industry,1993-03-15,100000000.0,Construction d'une usine automobile à Palmela (Setubal),100000000.0,26178285,1,1,1,1993,80–300M
FORD/VW VX62 JOINT VENTURE,European Union,Portugal,Industry,1991-12-10,100000000.0,Construction d'une usine automobile à Palmela (Setubal),100000000.0,26178285,1,1,1,1991,80–300M
FORD/VW VX62 JOINT VENTURE 2&3,European Union,Portugal,Industry,1993-12-17,100000000.0,,100000000.0,26178285,1,1,1,1993,80–300M
FORD/VW VX62 JOINT VENTURE 2&3,European Union,Portugal,Industry,1993-06-21,200000000.0,,200000000.0,26178285,1,1,1,1993,80–300M
FORD/VW VX62 JOINT VENTURE 2&3,European Union,Portugal,Industry,1993-06-21,100000000.0,,100000000.0,26178285,1,1,1,1993,80–300M
FORESTIER  CAIMA,European Union,Portugal,"Agriculture, fisheries, forestry",1981-06-16,2979720.0,Plantation de 6 800 ha d'eucalyptus pour la production de pâte à papier et de bois,2979720.0,26178285,0,1,0,1981,0–10M
FORESTIER  CELBI,European Union,Portugal,"Agriculture, fisheries, forestry",1981-06-16,5593500.0,Plantation de 10 000 ha d'eucalyptus pour la production de pâte à papier et de bois,5593500.0,26178285,0,1,0,1981,0–10M
GAIA SANITATION AND WATER,European Union,Portugal,"Water, sewerage",2001-10-09,17500000.0,Construction of four wastewater treatment plants and associated sewerage network and expansion of water distribution network in the Municipality of Vila Nova de Gaia (northern Portugal),17500000.0,26178285,0,1,0,2001,10–30M
GALP CO-GERACAO REFINARIA DO PORTO,European Union,Portugal,Energy,2008-10-15,50000000.0,"Study, design, construction and operation of a natural gas-fired, industrial cogeneration plant located at the refinery of Porto, Portugal.",50000000.0,26178285,1,1,1,2008,30–80M
GALP EV SUSTAINABLE CHARGING NETWORK,European Union,Portugal,Transport,2022-06-09,22000000.0,"The project concerns the deployment of an Electric Vehicle Charging network in Portugal and Spain, and involves the installation of 5,500 charging points. The charging infrastructure will consist of slow/normal charging stations as well as fast and super-fast chargers.",22000000.0,26178285,0,1,0,2022,10–30M
GALP EV SUSTAINABLE CHARGING NETWORK,European Union,Portugal,Transport,2021-10-21,41500000.0,"The project concerns the deployment of an Electric Vehicle Charging network in Portugal and Spain, and involves the installation of 5,500 charging points. The charging infrastructure will consist of slow/normal charging stations as well as fast and super-fast chargers.",41500000.0,26178285,1,1,1,2021,30–80M
GALP REFINACAO - PROJECTO DE CONVERSAO,European Union,Portugal,Industry,2009-06-30,200000000.0,Construction and operation of new oil processing units within existing refineries at Sines and Porto.,200000000.0,26178285,1,1,1,2009,80–300M
GALP REFINACAO - PROJECTO DE CONVERSAO,European Union,Portugal,Industry,2009-03-03,300000000.0,Construction and operation of new oil processing units within existing refineries at Sines and Porto.,300000000.0,26178285,1,1,1,2009,80–300M
GARE INTERMODAL LISBOA,European Union,Portugal,Transport,1997-07-14,56314234.0,Construction d'une gare d'échange entre divers modes de transport en    commun sur le site d'Expo'98,56314234.0,26178285,1,1,1,1997,30–80M
GAS DE LISBOA,European Union,Portugal,Energy,2000-07-21,80000000.0,Extension of the Lisbon gas network and conversion to natural gas.,80000000.0,26178285,1,1,1,2000,30–80M
GLENNMONT RENEWABLE ENERGY GREEN LOAN,European Union,Portugal,Energy,2024-09-17,4882607.0,"The project consists of financing the construction and operation of a portfolio of up to ca. 1.54 GWp of solar photovoltaic power plants across Italy, Portugal and Spain.",4882607.0,26178285,0,1,0,2024,0–10M
GLENNMONT RENEWABLE ENERGY GREEN LOAN,European Union,Portugal,Energy,2024-09-17,239140.0,"The project consists of financing the construction and operation of a portfolio of up to ca. 1.54 GWp of solar photovoltaic power plants across Italy, Portugal and Spain.",239140.0,26178285,0,1,0,2024,0–10M
GRANDE LISBOA PPP (IC 16-IC 30),European Union,Portugal,Transport,2007-01-10,105000000.0,DBFO concession for a toll motorway on the western outskirts of Lisbon.,105000000.0,26178285,1,1,1,2007,80–300M
GROHE-ALBERGARIA-A-VELHA(AUT.GL.IND.IV,European Union,Portugal,Industry,1997-11-28,8984726.0,Construction d'une usine de production de robinetterie sanitaire,8984726.0,26178285,0,1,0,1997,0–10M
GROWTH EQUITY FUND MID-CAPS,European Union,Portugal,Credit lines,2016-04-22,2000000.0,Investment in a private equity fund mainly for technology oriented Mid-Caps. EIB would top up EIF commitment of up to EUR 60m with a further EUR 40m. The first closing of the fund is foreseen to reach EUR 400m.,2000000.0,26178285,0,1,0,2016,0–10M
GRUPO ANTOLIN RDI & CONVERGENCE,European Union,Portugal,Industry,2012-08-24,3394774.0,"The project comprises RDI investments for the development of new, light-weight vehicle interior components. Additionally, the project includes capital investments in technology implementation for higher productivity, flexibility, process cost reduction, and energy efficiency in Convergence regions (Spain, Portugal, Czech Republic), and the accession country Turkey.",3394774.0,26178285,0,1,0,2012,0–10M
GUADIANA BRIDGE,European Union,Portugal,Transport,1988-11-24,6566874.0,"Construction d'un pont routier entre l'Espagne et le Portugal sur le fleuve Guardiana remplaçant une liaison par bac, routes d'accès et voies secondaires, zone douanière ; amélioration de la route internationale Frao -Seville (Algarve)",6566874.0,26178285,0,1,0,1988,0–10M
GUADIANA BRIDGE,European Union,Portugal,Transport,1987-07-22,3076980.0,"Construction d'un pont routier entre l'Espagne et le Portugal sur le fleuve Guardiana remplaçant une liaison par bac, routes d'accès et voies secondaires, zone douanière ; amélioration de la route internationale Frao -Seville (Algarve)",3076980.0,26178285,0,1,0,1987,0–10M
HIGH SPEED RAIL LINE PORTO-LISBOA PHASE 1,European Union,Portugal,Transport,2025-07-23,31014496.0,"Construction of the Phase 1 of the High-Speed Line Porto-Lisbon, namely the 143 km section between Porto-Campanhã station and Soure (Coimbra). The project also includes 47 km in five single-track connections with conventional network to ensure accessibility to other cities in the north of Portugal and modernisation and extension of capacity of the railway access to Lisbon.",31014496.0,26178285,1,1,1,2025,30–80M
HIGH SPEED RAIL LINE PORTO-LISBOA PHASE 1,European Union,Portugal,Transport,2025-07-23,843985504.0,"Construction of the Phase 1 of the High-Speed Line Porto-Lisbon, namely the 143 km section between Porto-Campanhã station and Soure (Coimbra). The project also includes 47 km in five single-track connections with conventional network to ensure accessibility to other cities in the north of Portugal and modernisation and extension of capacity of the railway access to Lisbon.",843985504.0,26178285,1,1,1,2025,300M+
HOSPITAL DE BRAGA PPP,European Union,Portugal,Health,2009-06-03,65000000.0,"Design, build, finance and maintenance (DBFM) of a new university hospital in the Braga area (north of Portugal)",65000000.0,26178285,1,1,1,2009,30–80M
HOVIONE PHARMA SCIENCE,European Union,Portugal,Services,2001-09-11,10919415.0,Expansion of the borrower's R&D and production facilities,10919415.0,26178285,0,1,0,2001,10–30M
HOVIONE PHARMA SCIENCE,European Union,Portugal,Industry,2001-09-11,10919415.0,Expansion of the borrower's R&D and production facilities,10919415.0,26178285,0,1,0,2001,10–30M
IAPMEI GL II,European Union,Portugal,Credit lines,1993-11-25,7889987.0,Financement d'investissements de petite ou moyenne dimension,7889987.0,26178285,0,1,0,1993,0–10M
IAPMEI GL III,European Union,Portugal,Credit lines,1995-12-20,2013434.0,Financements d'investissement de petite et moyenne dimension.,2013434.0,26178285,0,1,0,1995,0–10M
IAPMEI GLOBAL LOAN,European Union,Portugal,Credit lines,1992-12-28,11399389.0,Financement d'investissements de petite ou moyenne dimension,11399389.0,26178285,0,1,0,1992,10–30M
IBERDROLA REPOWEREU FRAMEWORK LOAN,European Union,Portugal,Energy,2023-06-07,44300000.0,"Financing of a set of renewable energy projects across Spain, Portugal and Germany in support of the REPowerEU initiative.",44300000.0,26178285,1,1,1,2023,30–80M
IBERDROLA SOLAR PV GREEN LOAN PORTUGAL,European Union,Portugal,Energy,2022-12-19,70000000.0,Implementation and operation of 188 MW of solar PV projects in Portugal.,70000000.0,26178285,1,1,1,2022,30–80M
