Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
REE-SPAIN/PORTUGAL INTERCONNECT (EIB/E,European Union,Spain,Energy,1996-02-13,50141336,Interconnexion du réseau de transport d'électricité avec celui du       Portugal : sections Meson-frontière portugaise et Cartelle-Trives       (Galicia),50141336,26178285,1
REE-SPAIN/PORTUGAL INTERCONNECT (EIB/E,European Union,Spain,Energy,1995-03-16,6170173,Interconnexion du réseau de transport d'électricité avec celui du       Portugal : sections Meson-frontière portugaise et Cartelle-Trives       (Galicia),6170173,26178285,0
REFINERIA ERTOIL HUELVA,European Union,Spain,Industry,1992-12-18,44786685,Modernisation d'une raffinerie à Heulva (Andalucia) pour la production  de produits pétroliers légers,44786685,26178285,1
REFINERIA ERTOIL HUELVA II (EIB/ED),European Union,Spain,Industry,1995-05-12,22019318,Mise en service d'une unité d'hydrodésulfuration dans une raffinerie    à Huelva,22019318,26178285,0
REFINERIA ERTOIL HUELVA II (EIB/ED),European Union,Spain,Industry,1995-05-12,7339773,Mise en service d'une unité d'hydrodésulfuration dans une raffinerie    à Huelva,7339773,26178285,0
REGION ANDALUCIA - PDR 2000-2006,European Union,Spain,Composite infrastructure,2004-02-18,50000000,Co-financing the multi-sector investment programme of the Region of Andalucia  under the 2000-2006 Community Support Framework,50000000,26178285,1
REGION ANDALUCIA - PDR 2000-2006,European Union,Spain,Composite infrastructure,2002-09-20,30000000,Co-financing the multi-sector investment programme of the Region of Andalucia  under the 2000-2006 Community Support Framework,30000000,26178285,1
REHABILITACION URBANA BARCELONA,European Union,Spain,Urban development,1992-06-22,61953550,Rénovation urbaine dans le centre historique de Barcelone,61953550,26178285,1
RENFE - AVE MADRID-SEVILLA,European Union,Spain,Transport,1993-04-26,28877530,Construction d'une ligne nouvelle ferroviaire à grande vitesse entre    Madrid et Sevilla,28877530,26178285,1
RENFE - AVE MADRID-SEVILLA,European Union,Spain,Transport,1992-10-12,65012930,Construction d'une ligne nouvelle ferroviaire à grande vitesse entre    Madrid et Sevilla,65012930,26178285,1
RENFE - AVE MADRID-SEVILLA,European Union,Spain,Transport,1992-05-12,58081453,Construction d'une ligne nouvelle ferroviaire à grande vitesse entre    Madrid et Sevilla,58081453,26178285,1
RENFE - AVE MADRID-SEVILLA,European Union,Spain,Transport,1992-05-12,73569841,Construction d'une ligne nouvelle ferroviaire à grande vitesse entre    Madrid et Sevilla,73569841,26178285,1
RENFE - AVE MADRID-SEVILLA,European Union,Spain,Transport,1991-12-19,40099323,Construction d'une ligne nouvelle ferroviaire à grande vitesse entre    Madrid et Sevilla,40099323,26178285,1
RENFE - AVE MADRID-SEVILLA,European Union,Spain,Transport,1991-12-19,37014760,Construction d'une ligne nouvelle ferroviaire à grande vitesse entre    Madrid et Sevilla,37014760,26178285,1
RENFE - AVE MADRID-SEVILLA 2,European Union,Spain,Transport,1993-04-26,115510122,construction d'une ligne ferroviaire à grande vitesse entre Madrid et   Seville,115510122,26178285,1
RENFE - AVE MADRID-SEVILLA 2,European Union,Spain,Transport,1993-04-26,14438765,construction d'une ligne ferroviaire à grande vitesse entre Madrid et   Seville,14438765,26178285,0
RENFE - AVE MADRID-SEVILLA 2,European Union,Spain,Transport,1993-04-06,113163822,construction d'une ligne ferroviaire à grande vitesse entre Madrid et   Seville,113163822,26178285,1
RENFE - AVE MADRID-SEVILLA 2,European Union,Spain,Transport,1993-03-05,72125094,construction d'une ligne ferroviaire à grande vitesse entre Madrid et   Seville,72125094,26178285,1
RENFE - AVE MADRID-SEVILLA 2,European Union,Spain,Transport,1993-02-18,72125094,construction d'une ligne ferroviaire à grande vitesse entre Madrid et   Seville,72125094,26178285,1
RENFE - AVE MADRID-SEVILLA 2,European Union,Spain,Transport,1992-07-28,87529466,construction d'une ligne ferroviaire à grande vitesse entre Madrid et   Seville,87529466,26178285,1
RENFE EJE GALICIA-CATALUNA,European Union,Spain,Transport,1987-07-30,41771967,Amélioration sur 300 km des caractéristiques d'exploitation de la ligne de chemins de fer traversant le nord du pays entre La Corogne (Galice)  et Port Bou (Catalogne),41771967,26178285,1
RENFE FEVE ROLLING STOCK NORTHERN SPAIN,European Union,Spain,Transport,2020-12-11,50000000,"The project consists of the acquisition of 31 trainsets (26 electric and 5 hybrid) to replace ageing rolling stock in metric gauge rail network of Asturias, Cantabria and Vizcaya.",50000000,26178285,1
RENFE FEVE ROLLING STOCK NORTHERN SPAIN,European Union,Spain,Transport,2019-07-30,100000000,"The project consists of the acquisition of 31 trainsets (26 electric and 5 hybrid) to replace ageing rolling stock in metric gauge rail network of Asturias, Cantabria and Vizcaya.",100000000,26178285,1
RENFE FREIGHT LOCOMOTIVES,European Union,Spain,Transport,2023-11-14,100000000,"Acquisition of up to 24 electric locomotives in order to better adapt the freight fleet to the on-going rail infrastructure developments in Spain. In particular, 12 dual voltage locomotives will replace the locomotives currently operating from/to Asturias, and the other 12 locomotives will have international track gauge in order to run services on various mixed traffic high-speed lines that will be opened in the coming years, most notably along the Mediterranean Corridor including cross-border s",100000000,26178285,1
RENFE HIGH SPEED TRAINS UPGRADE PLAN,European Union,Spain,Transport,2023-11-13,125000000,The project consists of the acquisition of 26 traction heads and upgrading to 330 km/h and transforming into seating configuration 156 existing sleeping coaches. The new traction heads and upgraded coaches will constitute 13 high-speed trainsets.,125000000,26178285,1
RENFE I,European Union,Spain,Transport,1982-07-05,40000000,,40000000,26178285,1
RENFE II,European Union,Spain,Transport,1983-12-15,20000000,,20000000,26178285,0
RENFE III,European Union,Spain,Transport,1985-07-19,30000000,Amélioration des infrastructures ferroviaires sur la ligne Madrid-      Barcelone-Port Bou (frontière française),30000000,26178285,1
RENFE IV,European Union,Spain,Transport,1991-09-30,73828841,"Modernisation de liaisons ferroviaires interurbaines et amélioration desréseaux ferrés métropolitains à Madrid, Barcelona et Valencia",73828841,26178285,1
RENFE IV,European Union,Spain,Transport,1991-09-30,19428642,"Modernisation de liaisons ferroviaires interurbaines et amélioration desréseaux ferrés métropolitains à Madrid, Barcelona et Valencia",19428642,26178285,0
RENFE IV,European Union,Spain,Transport,1991-07-09,31085828,"Modernisation de liaisons ferroviaires interurbaines et amélioration desréseaux ferrés métropolitains à Madrid, Barcelona et Valencia",31085828,26178285,1
RENFE IV,European Union,Spain,Transport,1991-07-09,77714570,"Modernisation de liaisons ferroviaires interurbaines et amélioration desréseaux ferrés métropolitains à Madrid, Barcelona et Valencia",77714570,26178285,1
RENFE IV,European Union,Spain,Transport,1991-07-09,108800398,"Modernisation de liaisons ferroviaires interurbaines et amélioration desréseaux ferrés métropolitains à Madrid, Barcelona et Valencia",108800398,26178285,1
RENFE IX,European Union,Spain,Transport,2001-02-05,15840000,Installation of optical fibre cables along Spain's main railway axes and several railway modernisation schemes,15840000,26178285,0
RENFE IX,European Union,Spain,Telecom,2001-02-05,56160000,Installation of optical fibre cables along Spain's main railway axes and several railway modernisation schemes,56160000,26178285,1
RENFE OPERADORA III,European Union,Spain,Transport,2009-06-19,480000000,Financing of acquisition of rolling-stock for high-speed lines (TENs),480000000,26178285,1
RENFE OPERADORA ROLLING STOCK,European Union,Spain,Transport,2007-03-12,150000000,Acquisition of new rolling stock  for high-speed and conventional lines.,150000000,26178285,1
RENFE OPERADORA ROLLING STOCK,European Union,Spain,Transport,2006-06-16,300000000,Acquisition of new rolling stock  for high-speed and conventional lines.,300000000,26178285,1
RENFE OPERADORA ROLLING STOCK II,European Union,Spain,Transport,2008-02-18,190000000,Acquisition of sub-urban trains and ERMTS equipment,190000000,26178285,1
RENFE OPERADORA ROLLING STOCK II,European Union,Spain,Transport,2007-11-28,340000000,Acquisition of sub-urban trains and ERMTS equipment,340000000,26178285,1
RENFE RAILWAY UPGRADE AND ROLLING STOCK,European Union,Spain,Transport,2015-10-01,414287824,"Framework loan consisting of various components including the acquisition of new rolling-stock and upgrade and modernisation of existing facilities with the common objective of modernising, enhancing the quality of service and providing additional capacity to Renfe Operadora",414287824,26178285,1
RENFE SUBURBAN SUSTAINABLE TRANSPORT MADRID,European Union,Spain,Transport,2020-12-11,350000000,The project consists of acquisition of 211 electric trainsets of high capacity to replace ageing rolling stock in Madrid suburban rail services.,350000000,26178285,1
RENFE SUBURBAN SUSTAINABLE TRANSPORT MADRID,European Union,Spain,Transport,2019-12-19,350000000,The project consists of acquisition of 211 electric trainsets of high capacity to replace ageing rolling stock in Madrid suburban rail services.,350000000,26178285,1
RENFE SUBURBAN SUSTAINABLE TRANSPORT MADRID,European Union,Spain,Transport,2019-12-02,450000000,The project consists of acquisition of 211 electric trainsets of high capacity to replace ageing rolling stock in Madrid suburban rail services.,450000000,26178285,1
RENFE V (EIB/ED),European Union,Spain,Transport,1994-07-22,412267154,"Modernisation du réseau ferroviaire de banlieue dans les zones métropo- litaines de Madrid, Barcelone et Valence",412267154,26178285,1
RENFE VI (EIB/EFTA),European Union,Spain,Transport,1995-10-09,58929550,Modernisation du matériel roulant et des infrastructures sur le réseau  ferroviaire de banlieue des neuf plus grandes villes ; acquisition de   matériel roulant à grande vitesse ; modernisation d'infrastructures sur d'importantes liaisons interurba,58929550,26178285,1
RENFE VI (EIB/EFTA),European Union,Spain,Transport,1995-10-09,215174075,Modernisation du matériel roulant et des infrastructures sur le réseau  ferroviaire de banlieue des neuf plus grandes villes ; acquisition de   matériel roulant à grande vitesse ; modernisation d'infrastructures sur d'importantes liaisons interurba,215174075,26178285,1
RENFE VII,European Union,Spain,Transport,1997-03-10,60913582,"Amélioration du réseau ferroviaire national et de réseaux de banlieue, et modernisation du matériel roulant",60913582,26178285,1
RENFE VIII,European Union,Spain,Transport,1999-03-08,84110000,"Amélioration du réseau ferroviaire national et de réseaux de banlieue, et modernisation du matériel roulant",84110000,26178285,1
RENFE X - INFRAESTRUCTURA,European Union,Spain,Transport,2003-06-10,500000000,Railway infrastructure improvement and modernisation schemes throughout Spain.,500000000,26178285,1
RENFE XI - INFRAESTRUCTURA,European Union,Spain,Transport,2004-04-01,400000000,Railway infrastructure improvement and modernisation schemes throughout Spain,400000000,26178285,1
RENFE XII - INFRAESTRUCTURA,European Union,Spain,Transport,2004-09-03,175000000,Railway infrastructure improvement and modernisation schemes throughout Spain.,175000000,26178285,1
RENFE/MTTC EJE SUR,European Union,Spain,Transport,1986-11-07,25444553,Améliortion du réseau ferré principal entre Madrid et l'Andalousie et duréseau régional andalou,25444553,26178285,0
RENFE/MTTC EJE SUR,European Union,Spain,Transport,1986-11-06,39984297,Améliortion du réseau ferré principal entre Madrid et l'Andalousie et duréseau régional andalou,39984297,26178285,1
RENFE/MTTC FRANCIA-PORTUGAL,European Union,Spain,Transport,1986-11-07,29079489,Amélioration sur quelque 220 km des principales lignes de chemins de fervers la France via Irun et Port Bou,29079489,26178285,1
