Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
BARRAGES COLLINAIRES,Mediterranean countries,Tunisia,"Water, sewerage",14/12/1998,"€11,000,000","Support for an on-going investment programme to construct more than two hundred small earth dams throughout rural Tunisia mainly aimed at providing irrigation but also for local drinking water supply, livestock watering or keeping trees alive in a drought"
SCOTTISH POWER ELECTRICITY (UK),United Kingdom,United Kingdom,Energy,14/12/1998,"€217,058,336","Refurbishment and upgrading of electricity transmission and distribution networks in Regional Development areas in Scotland, England and Wales"
BARRAGES COLLINAIRES,Mediterranean countries,Tunisia,"Water, sewerage",14/12/1998,"€12,200,000","Support for an on-going investment programme to construct more than two hundred small earth dams throughout rural Tunisia mainly aimed at providing irrigation but also for local drinking water supply, livestock watering or keeping trees alive in a drought"
BARRAGES COLLINAIRES,Mediterranean countries,Tunisia,"Water, sewerage",14/12/1998,"€6,800,000","Support for an on-going investment programme to construct more than two hundred small earth dams throughout rural Tunisia mainly aimed at providing irrigation but also for local drinking water supply, livestock watering or keeping trees alive in a drought"
PG ENTREPRISES TUNISIENNES,Mediterranean countries,Tunisia,Credit lines,14/12/1998,"€50,000,000",EUROMED  II
SIAME - STE IND. APPAREILS & MAT. ELEC,Mediterranean countries,Tunisia,Services,14/12/1998,"€2,781,000","Autorisation Globale Fonds Investissement - 15 M ECU, montant du contrat= 2.7 MEUR + 0.081 M EUR (commission 3%)"
ELGIN & FRANKLIN FIELD - TEXACO,United Kingdom,United Kingdom,Energy,11/12/1998,"€85,354,091",The development of the Elgin & Franklin gas and condensate field in the UK North Sea
MERCEDES BENZ EVZ & LACK 2000,European Union,Germany,Industry,11/12/1998,"€8,458,987",Construction d'un centre de recherche-développement à Sindelfingen (prèsde Stuttgart) et modernisation des ateliers de peinture situés dans les usines de montage automobile de Sindelfingen et de Bremen
CARRETERAS DE VIZCAYA II,European Union,Spain,Transport,11/12/1998,"€11,004,599",Construction de 3 sections routières du réseau principal dans la province de Vizcaya (Pais Vasco)
CARRETERAS DE VIZCAYA II,European Union,Spain,Transport,11/12/1998,"€16,350,823",Construction de 3 sections routières du réseau principal dans la province de Vizcaya (Pais Vasco)
AIR LIQUIDE SICILIA,European Union,Italy,Industry,11/12/1998,"€13,919,391","Construction d'une centrale de production de gaz industriels à Priollo Gargallo (Siracusa), Sicilia"
INFRASTRUKTUR KARLSRUHE,European Union,Germany,Urban development,10/12/1998,"€15,287,325",Réhabilitation d'un centre industriel désaffecté et conversion en un    centre consacré aux arts et aux technologies des médias
MIDLAND BANK GL IV,United Kingdom,United Kingdom,Credit lines,10/12/1998,"€144,299,678","Financement d'investissements de petite ou moyenne dimension y compris dans les secteurs de l'éducation, de la santé et de la rénovation urbaine"
INFRAESTRUCTURA CASTILLA LA MANCHA IV,European Union,Spain,Transport,10/12/1998,"€33,545,655",Improvements to road infrastructure in the Autonomous Region of Castilla-La Mancha
AIR LIQUIDE SICILIA,European Union,Italy,Industry,10/12/1998,"€13,919,391","Construction d'une centrale de production de gaz industriels à Priollo Gargallo (Siracusa), Sicilia"
WESTLB GL XII,European Union,Germany,Credit lines,10/12/1998,"€29,998,828","Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states"
NORTHUMBRIAN WATER XI,United Kingdom,United Kingdom,"Water, sewerage",10/12/1998,"€108,705,262",Improvement to water supply and waste-water infrastructure in the north east of England.
VA STAHL II (A),European Union,Austria,Industry,09/12/1998,"€35,000,000",Modernisation of an increased environmental protection on a steel production site in Austria
VA STAHL II (A),European Union,Austria,Industry,09/12/1998,"€35,000,000",Modernisation of an increased environmental protection on a steel production site in Austria
PUERTO AUTONOMO DE BILBAO 1 & 2,European Union,Spain,Transport,09/12/1998,"€5,997,793",
FIAT AUTO IV,European Union,Italy,Industry,09/12/1998,"€64,441,626",Investments for the production of the next generation Punto car
FIAT AUTO IV,European Union,Italy,Industry,09/12/1998,"€193,324,879",Investments for the production of the next generation Punto car
MDR LANDESFUNKHAUS MAGDEBURG,European Union,Germany,Telecom,09/12/1998,"€28,026,763",Construction d'un centre de production et de diffusion de programmes de radio et de télévision à Magdeburg (Sachsen-Anhalt)
MICRO COMPACT CAR (MCC),European Union,France,Industry,09/12/1998,"€89,621,796",Conception et mise au point d'une mini-voiure urbaine à Hambach (Lorraine)
VIAG INTERKOM,European Union,Germany,Telecom,09/12/1998,"€130,451,842",Construction d'un nouveau réseau intégré de télécommunications fixes/mobiles en Allemagne
AIR LIQUIDE SICILIA,European Union,Italy,Industry,09/12/1998,"€7,217,462","Construction d'une centrale de production de gaz industriels à Priollo Gargallo (Siracusa), Sicilia"
RICOSTRUZIONE TERREMOTO UMBRIA-MARCHE,European Union,Italy,Composite infrastructure,08/12/1998,"€61,863,960",Travaux de reconstruction à la suite des séismes qui ont touché les régions d'Umbria et des Marche.
UMEAA HEAT AND POWER,European Union,Sweden,Solid waste,08/12/1998,"€5,435,545",Construction of a new waste incineration plant for generation of heat and power
STAATSOLIE,"Africa, Caribbean, Pacific countries + OCT",Suriname,Energy,08/12/1998,"€4,000,000",Lomé IV bis
UMEAA HEAT AND POWER,European Union,Sweden,Solid waste,08/12/1998,"€5,435,545",Construction of a new waste incineration plant for generation of heat and power
ASSAINISSEMENT SETTAT,Mediterranean countries,Morocco,"Water, sewerage",08/12/1998,"€9,000,000",Rehabilitation and extension of the wastewater and stormwater sewer network and construction of a treatment plant in the city of Settat.
ICO ENVIRONMENT GL III 1 & 2 (EIB/EEA),European Union,Spain,Credit lines,08/12/1998,"€46,926,731",
BBL GL VIII,European Union,Belgium,Credit lines,07/12/1998,"€49,401,989",For the financing of small and medium-size enterprises in Belgium and other EU countries
INDUSTRIE CARTARIE TRONCHETTI,European Union,Italy,Industry,07/12/1998,"€18,043,655",Extension of tissue paper mills near Lucca (Tuscany)
INDUSTRIE CARTARIE TRONCHETTI,European Union,Italy,Industry,07/12/1998,"€7,732,995",Extension of tissue paper mills near Lucca (Tuscany)
DEUTSCHE BANK GLOBAL LOAN III,European Union,Germany,Credit lines,03/12/1998,"€28,541,436",Multi-purpose global loan
LANDESBANK BERLIN GLOBAL LOAN I,European Union,Germany,Credit lines,03/12/1998,"€50,366,641",Financement d'investissements de petite ou moyenne dimension y compris les secteurs de l'éducation et de la sant
CNA/ESCOTA AUTOROUTE A51 II,European Union,France,Transport,03/12/1998,"€8,510,509","A51, section Sisteron - La Saulce"
CNA/ASF AUTOROUTE A20,European Union,France,Transport,03/12/1998,"€94,983,359","A20, section Brive-Cahors-Montauban de l'axe Vierzon-Montauban"
CNA/SANEF A16 II (BEI/ED),European Union,France,Transport,03/12/1998,"€22,340,086","A16, sections l'Isle-Adam - Amiens - Boulogne (Ile de France/Picardie)"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€12,803,114","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
BOC GASES PROJECT,European Union,Poland,Industry,01/12/1998,"€25,855,159",Construction and operation of a new air separation unit and liquefactionplant at Kedzierzyn-Kozle.
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€8,535,409","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€12,803,114","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€6,188,172","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€2,987,393","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
NORTHERN GERMAN STATE BANKS GL VI,European Union,Germany,Credit lines,01/12/1998,"€71,086,063",Multi purpose global loan
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€17,070,818","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€12,803,114","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€6,188,172","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
CARGOLUX 747 FLEET II,European Union,Luxembourg,Transport,01/12/1998,"€12,803,114","Purchase of 4 Boeing 747-400 all cargo aircraft, the acquisition of a dedicated flight simulator and associated equipment"
METRO DE MADRID II,European Union,Spain,Transport,01/12/1998,"€77,971,306",Construction et extension du chemin de fer métropolitain de Madrid
WESTLB GL XII,European Union,Germany,Credit lines,30/11/1998,"€23,216,351","Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states"
RAILWAYS PROJECT,European Union,Latvia,Transport,30/11/1998,"€34,000,000","Rehabilitation of the main railways lines,and other priority investments"
WESTLB GL XII,European Union,Germany,Credit lines,30/11/1998,"€28,373,276","Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states"
GLAVERBEL MODERNISATION (B),European Union,Belgium,Industry,30/11/1998,"€37,051,492","Modernisation des installations de production de produits en verre sur plusieurs sites en Belgique, en France et aux Pays-Bas."
SIDMAR ENVIRONMENT GHENT (B),European Union,Belgium,Industry,30/11/1998,"€61,752,486","Aménagements visant à réduire la pollution atmosphérique, les émissions de poussières et la pollution des eaux dans une aciérie de Gand"
FERROCARRIL DE ARGANDA,European Union,Spain,Transport,30/11/1998,"€57,578,811",Construction d'une nouvelle ligne de chemin de fer régional entre Madridet Arganda del Rey
SAS FLEET RENEWAL II,European Union,Sweden,Transport,30/11/1998,"€51,212,455",Achat de 41 Boieng 737-600
BARRAGE DE TAKSEBT II,Mediterranean countries,Algeria,"Water, sewerage",29/11/1998,"€30,000,000",EUROMED
ALMADA MUNICIPAL INFRASTRUCTURE,European Union,Portugal,Transport,26/11/1998,"€13,192,340",Development of municipal infrastructure in Portugal
TRAVESSIA FERROVIARIA TEJO,European Union,Portugal,Transport,26/11/1998,"€99,365,058","Construction d'une ligne ferroviaire électrifiée entre Chelas, au nord- est de lisbonne, et Coina, sur la rive Sud du Tage"
BRISA XI,European Union,Portugal,Transport,26/11/1998,"€54,650,782","Construction de deux tronçons du réseau autoroutier portugais, d'Evora àEstremoz et de Montijo à Setubal, sur la rive sud du Tage"
ALMADA MUNICIPAL INFRASTRUCTURE,European Union,Portugal,"Water, sewerage",26/11/1998,"€8,794,893",Development of municipal infrastructure in Portugal
THFC URBAN RENEWAL,United Kingdom,United Kingdom,Urban development,26/11/1998,"€25,364,561",Improvements to the urban environment - including social housing - in   regional development areas of the United Kingdom
METROPOLITANO DE LISBOA IV,European Union,Portugal,Transport,26/11/1998,"€168,920,599",Construction and operation of an underground line extension
LINHA DO MINHO,European Union,Portugal,Transport,26/11/1998,"€74,523,794",Modernisation and partial expansion of two existing railway lines in thenorth of Portugal
THFC URBAN RENEWAL,United Kingdom,United Kingdom,Urban development,26/11/1998,"€26,894,915",Improvements to the urban environment - including social housing - in   regional development areas of the United Kingdom
CDB GL V,European Union,Cyprus,Credit lines,25/11/1998,"€50,000,000",PRE-ACCESSION
FIH MEZZANIN KAPITAL,European Union,Denmark,Credit lines,25/11/1998,"€6,566,138",Loan to support a newly-created provider of mezzanine capital to SMEs
DONAUKRAFT HYDRO POWER (AUSTRIA),European Union,Austria,Energy,25/11/1998,"€40,000,000",Construction d'une centrale hydroélectrique sur le Danube et aménagementdu fleuve en aval de Vienne
FIH GL XII,European Union,Denmark,Credit lines,25/11/1998,"€20,100,422",Financement d'investissements de petite ou moyenne dimension
E18 ROAD PAIMIO-MUURLA,European Union,Finland,Transport,24/11/1998,"€50,221,224",The project concerns the construction of a section of the E18 motorway between the cities of Paimio and Muurla.
IKB GLOBAL LOAN X,European Union,Germany,Credit lines,24/11/1998,"€15,287,325",Financement d'investissement de petite ou moyenne dimension y compris les secteurs de l'éducation et de la sant
